text,target
thaw melt,1
rash troll,0
prater chatterer,1
ghb soap,0
hireling motorcycle,0
copilot divide,0
sunglass broom,0
support harp,0
december paint,0
gentility breeding,1
dropsy oedema,1
nicolson diplomat,0
sensation whizz,1
sphere domain,1
smarm gardening,0
bird skirt,1
kernel kitty,0
revitalization improvement,0
osage oral,0
futurity future,1
touch tinge,1
discernment parsimony,0
fancy fantasy,1
poke trailer,1
kafir kaffir,1
murderer anesthesia,0
cyclooxygenase cox,1
assistant helper,1
person ram,0
suppression formulation,0
cinnamomum perfluorocarbon,0
nucleus cell,0
program idea,0
reflection prosthodontics,0
chemist erlenmeyer,0
magician porosity,0
detonator cap,1
access normality,0
training education,1
payload shipment,1
plunge nevirapine,0
tool drill,0
peach peach,0
millenary thou,0
transport transfer,1
helot villein,1
parsons minister,1
host yeoman,0
glass reactivity,0
carving tail,0
android humanoid,1
tyranny shogunate,1
quotation credit,1
remoteness bowerbird,0
mum mammy,1
discolouration millenarianism,0
restiveness anxiety,0
anatomy form,1
eon hadean,0
expense disbursement,1
missionary livingstone,0
dearie darling,1
stem base,1
longhand minuscule,0
reconnoitring scouting,1
assets plus,1
nonbeliever disbeliever,1
object code,0
creese kris,1
sanctuary area,0
acquisition regaining,0
shift amplitude,0
indicator index,1
wavelet riffle,1
vertigo lightheadedness,1
chinook caravan,0
salaciousness falsification,0
cincture waistband,1
dysfunction disfunction,1
pressman newspaperman,1
3-d quintet,0
trade plumbing,0
courage bravery,1
race footrace,0
homosexual homophile,1
islet isle,1
isabella queen,0
shift dumbbell,0
elevation chic,0
bridge cause,0
heaps cumulation,1
factory metalworks,0
friction thickening,0
damsel demoiselle,1
turner frequency,0
context indisposition,0
basis cornerstone,1
modification limiting,1
topaz ticonderoga,0
bush interest,0
stock handgun,0
employ state,0
champ bowfin,0
crepis crate,0
modernization fesse,0
refuse scraps,1
swirl vortex,1
scamp rapscallion,1
break heckling,0
premise odessa,0
connection delimitation,0
primer fusee,1
cheer approval,0
lari orange,0
nationalism storage,0
teashop teahouse,1
split share,0
lifter shoplifter,1
facility deftness,1
deceitfulness guile,1
apostate renegade,1
archpriest defaulter,0
matzoh matzah,1
manufacturing manufacture,1
nazarene stall,0
inclination list,1
saturnalia bacchanalia,1
punishment penalty,1
platonism realism,1
inductor grape,0
radical person,0
hole pit,0
mid-eighties eighties,1
despondency depression,0
dado section,0
locating localization,1
modernism witchcraft,0
severity pinna,0
patsy gull,1
roots ancestor,1
twist silicon,0
handwork work,0
presidency impartiality,0
attraction allurement,0
business concern,1
follower windlass,0
otho pope,0
nerd dweeb,1
akvavit couple,0
rapaciousness voraciousness,1
vividness interest,0
stall kiosk,1
clotheshorse fop,1
observance look,0
mujahidin mujahideen,1
vino wine,1
ward chalice,0
rigour severity,1
trunks shorts,1
welter smother,1
mouth mouth,0
augury omen,0
journal ledger,0
idea estimation,1
superior combatant,0
piece batholith,0
act causing,0
gould financier,0
xylophone marimba,1
kine cattle,1
sprinkling sprinkle,1
headman chieftain,1
confederation commutation,0
traveler rider,0
splendor grandeur,1
ageism discrimination,0
compression release,0
latakia combine,0
tripe folderol,1
humming noise,0
complement ionesco,0
sleeping carrier,0
sedan shrub,0
stifling suppression,1
lounger recliner,1
boiling bellini,0
tradeoff instigator,0
stuyvesant ninjutsu,0
ukulele bogey,0
meditation contemplation,0
vulcanization overall,0
watercolor watercolour,1
vindicator advocate,0
likeness pacifism,0
puzzlement bemusement,1
dapple fleck,1
mortal soul,1
promulgation announcement,1
grouping pigeonholing,1
tempo pace,1
one-seventh seventh,1
gradation steps,1
layer crust,0
transplant norm,0
divide disagreement,0
machine atm,0
localisation locating,1
town djanet,0
watcher watchman,1
birdie shuttlecock,1
morley press,0
raise heaves,1
signifier form,1
clincher determiner,1
rent fluorite,0
calculus colorimeter,0
army decrease,0
vitality energy,1
gent indifference,0
result upshot,1
majolica celebration,0
glasses spectacles,1
jerk schmo,0
futurity time,0
marsh sylviidae,0
scorn disdain,1
generalisation idea,0
cast destabilization,0
cupidity covetousness,1
linemen lineman,0
fledgling entrant,1
regret sadness,0
umpire arbitrator,1
dreadnought battleship,0
brown mantinea,0
hope menagerie,0
sludge capitol,0
extremity bounds,0
union matrimony,1
repetition supplication,0
forum separateness,0
dextrose tai,0
half-mast catty,0
slip eluding,1
closure cloture,1
flock wads,1
ultraviolet sunray,0
normalisation standardization,1
nonsense energy,0
kepler astronomer,0
broadcaster century,0
fivesome quintuplet,1
sympathizer wicket,0
encounter brush,1
multitude mass,1
city ariana,0
run-in dustup,1
ways direction,1
glassware electronegativity,0
swinging vacillation,1
act acumen,0
falls pin,1
missive letter,1
progestin provera,0
medicine festering,0
amenorrhea amenorrhoea,1
bubble kishinev,0
gabardine white,1
birthrate blade,0
rhythm beats,1
artistry aviation,0
fence barrier,0
interdict candelabrum,0
shortcut cutoff,1
mass mint,1
west uda,0
cord cords,1
colic griping,1
action resistance,0
moat trench,0
burial interment,1
disrespect mason,0
crease crinkle,1
wings backstage,1
miscarriage stillbirth,1
nearness upgrade,0
duckpin fagot,0
baulk balk,1
nib bill,1
ironwood prospect,0
specter phantasm,1
beech ledger,0
lynchpin anchor,1
turmoil orator,0
mosaic barnstormer,0
distributor wholesaler,0
wave ripple,0
frequency monopolisation,0
refuse boyfriend,0
breeding upbringing,1
pound ounce,0
politician politics,0
bodyguard entourage,0
airmanship aviator,0
rundle crosspiece,0
foreplay caressing,0
doings behaviour,1
accompaniment attendant,1
group aggregation,0
whorl helix,1
connectedness hesitation,0
quadruplet four,1
scream riot,1
octet lund,0
dissociation papilloma,0
laborer itinerant,0
transfer conveyancing,0
sealer ballast,0
fluttering flapping,1
fundament foot,1
engraving woodcut,0
quiver palpitation,1
go-between negotiator,0
writer kerouac,0
comforter bus,0
restriction rule,0
illegitimacy bastardy,1
appointment seventy-eight,0
splutter spattering,1
trollop strumpet,1
pressure iop,0
beautician sargasso,0
hearth area,0
forest grove,0
beanball pitch,0
blast gust,1
plaza monitor,0
pet favorite,1
rain gamecock,0
chap fissure,1
rudiment task,0
runner smuggler,1
chlorophyll pigment,0
killer fixing,0
catalonia district,0
base gearing,0
path saskatoon,0
furore cult,1
centre middle,1
adam ecstasy,1
crowbar jemmy,0
passport mensch,0
housebuilder bone,0
center turf,0
willard papilloma,0
impishness pullback,0
confirmation ratification,1
spoon cutlery,0
jet liaison,0
variety potpourri,1
gumption sand,1
gay homo,1
shot snapshot,1
one-half moiety,0
sneaker canaries,1
disruption dislocation,1
crudeness videodisk,0
myalgia brush,0
dyke disparagement,0
lawlessness condition,0
tea coconut,0
tuberosity shot,0
speed baste,0
sobriety graveness,1
attractor half-mast,0
nous restoration,0
student voluptuousness,0
seaport harbour,1
ament fourth,0
conscript draftee,1
eastward east,1
slug idler,0
turner attack,0
shunt circuit,0
khalif kalif,1
expo collection,0
logician logistician,1
anaesthetist specialist,0
pretence pretext,1
aspiration heuchera,0
kenya contempt,0
novice tyro,1
revitalization resurgence,1
vulnerability exposure,1
judiciary isle,0
crotchet quirkiness,1
victual victuals,1
hurry hastiness,1
collectivist pinko,0
bag rucksack,0
cutlass cleaners,0
slaveholder transport,0
cream pick,1
director shindig,0
form variety,1
bag knapsack,0
repose ease,1
band section,0
husband benedick,0
service shan,0
fusion rouser,0
clergyman rector,0
killing lieu,0
chase frame,0
correlation silva,0
racialist interjection,0
happening beginning,0
slump slacks,1
quaternary quaternion,1
journalist scribe,0
battalion forebrain,0
constellation phoenix,0
darkness iniquity,1
sloth reification,0
push tooth,0
jumper agenesis,0
auricle wisecrack,0
adjacency fleur-de-lis,0
taxicab taxis,1
madness rabies,1
petrology judgment,0
assortment categorization,1
pocatello town,0
placental coney,0
monarch danaus,0
foolery indulgence,1
person somebody,1
band mould,0
writer manzoni,0
caption legend,1
wallet billfold,1
publication serialization,0
commerce business,0
transporter guard,0
jumble damp,0
triple triad,1
federalist politician,0
butcher bungler,1
chloramine hole,0
chlorophyta zoology,0
silver dollar,1
garishness tastelessness,0
kris gazebo,0
shavian supporter,0
component part,1
liability goldfinch,0
hustler streetwalker,1
warfarin coumadin,1
balance material,0
physics optics,0
halt check,1
caption avalokiteshvara,0
beef shorthorn,0
throttle gas,1
stomach venter,1
collection aggregation,1
absorption assimilation,1
track runway,1
wampum lettuce,1
review operation,0
disobedience biography,0
paleontology applicant,0
suicide pica,0
orchard plantation,1
armoury armory,1
turnaround repellant,0
watcher viewers,1
view strategist,0
peck spate,1
world hush,0
hairstyle coiffure,1
vasoconstrictor angiotensin,0
check stoppage,1
sire nostrum,0
centralization authority,0
marker bookmark,0
molding mezzanine,0
imbroglio embroilment,1
supervising oversight,1
sweat exertion,1
superior victor,1
farsi curiosity,0
silliness folly,0
blessing championship,0
caltrop tribulus,0
whirling gyration,1
tunefulness wash,0
tang coherency,0
ken bookshop,0
exception omission,0
desert lazaretto,0
dresser chichi,0
rodent hedgehog,0
homecoming arrival,0
pillage plunder,1
man chequer,0
caribbean heterosexual,0
smiler mug,1
viticulture harp,0
district twinge,0
exabyte ebs,1
wail complaint,0
instrument pull-up,0
acerbity tartness,1
grippe flu,1
drenching arum,0
statistic sycamore,0
course basswood,0
five team,0
effect discontentment,0
tormentor persecutor,1
cheerio goodbye,1
bowl fishbowl,0
typing scout,0
eiderdown gould,0
stipulation specification,1
defender champion,0
ivory bones,1
lolita metabolism,0
porter pug,0
alimony error,0
boozing drink,1
margin leeway,1
pinch mite,1
lenience mildness,1
idea bathymetry,0
overhead tax,0
descriptor form,1
fluoxetine flit,0
formality strait,0
ballyhoo hoopla,1
dialect accent,1
sulfa sulfonamide,1
mansion region,0
opus piece,1
tutelage protection,0
epicurean gourmet,1
imipramine junior,0
diaphoresis perspiration,1
foyer lobby,1
deceiver imitator,0
stem theme,1
trope boche,0
navel omphalos,1
tinea pragmatics,0
purchase steal,0
actor laughton,0
norman band,0
poky jailhouse,1
shriek screaming,1
agency army,0
faery fay,1
fireplug aton,0
package parcel,1
joshua cheek,0
wind guarantee,0
fletcher organ,0
jingle demise,0
guarantee guaranty,1
engineering sink,0
lineage derivation,1
facing cladding,1
minority pittidae,0
priority discourtesy,0
mensch 4wd,0
goo gook,1
dinero gelt,1
civilization culture,1
insufficiency failing,0
puller jerker,0
colouration colors,1
censure excommunication,1
axis line,0
banister baluster,0
miller guzzler,0
gigabyte centerpiece,0
souse drenching,1
foulness nasturtium,0
ride roundabout,0
brahma marcher,0
khalifah khalif,1
sniff market,0
keno beano,1
backsliding gargle,0
shift shimmy,1
stock caudex,1
understanding discernment,1
sledding sport,0
empowerment authorization,1
gnome nibelung,0
dampness damp,1
musician pistol,0
validation substantiation,1
bugbear bogeyman,1
book ezekiel,0
mizzen mizen,1
flag fleur-de-lis,1
straightaway bmus,0
barye parchment,0
basel tetany,0
temperance restraint,0
declarative repute,0
tristram particular,0
correction remediation,0
guest client,1
libertine tramp,0
fervor passion,0
flashiness tastelessness,0
bone clavicle,0
djinni jinni,1
thunderclap thunderbolt,1
eggbeater soil,0
act legitimation,0
dominus burma,0
eyes optic,1
guilt ocean,0
section mezuzah,0
bridegroom wedding,0
merchant vintner,0
logarithm fencing,0
gelt kale,1
scarp slope,0
rehabilitation renewal,1
wyatt architect,0
jackfruit jackfruit,0
city frankfurt,0
image simulacrum,1
tinge mite,1
nausea queasiness,0
serf serfdom,0
example exemplar,1
hedging bathos,0
insert dickey,0
auspices catch,0
white pressure,0
midway vermilion,0
pin crick,0
bluefin bluefin,0
incitation incitement,1
mps system,0
preclusion parry,0
marshland fen,1
immortal divinity,1
dustup run-in,1
saboteur sleeper,0
marquand writer,0
shrillness stridency,1
insulation gabardine,0
clod lummox,1
fiend solitaire,0
embellishment ornamentation,1
strip marasmius,0
torture straining,1
soliloquy speech,0
bluebottle cornflower,1
mudcat goujon,1
promotion packaging,1
dodger ebb,0
crystallizing magus,0
chassis anatomy,1
cause beano,0
wheat latitude,0
hock leguminosae,0
undertaking labor,1
neb pecker,1
trill shake,1
commencement outset,1
hulk giant,1
nobility noblesse,1
carelessness sloppiness,1
wrecking razing,1
vomit hertz,0
obstruction huxley,0
smoke unreality,0
terminal terminus,1
sardine sard,1
honor purity,1
wharfage platform,0
fuzziness blurriness,1
storehouse store,1
aeronaut canon,0
registry lorry,0
col borer,0
city cambridge,0
storyteller narrator,1
ephesus city,0
nanny nursemaid,1
man boyfriend,0
nada nix,1
gown malleus,0
distance mileage,0
lefthander discrimination,0
southeast mention,0
spit cape,0
conveyer enormity,0
capital jostle,0
rub obstacle,0
plaza imagination,0
soda tonic,1
wages earnings,1
firmware code,0
space vacuum,0
bone braincase,0
ejection cd-rom,0
pean schlepper,0
arugula roquette,1
handling manipulation,1
ancestry derivation,1
enterprise undertaking,0
gear foreland,0
severance analyst,0
billion gazillion,1
tea brass,0
